帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
粍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
佧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
庯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
愀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
羠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
舙 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
⒃ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
曟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
脽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鍓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
狝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ぬ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
乄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
黡 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
紸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
穄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
昜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
臲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瓘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
髼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
颷 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
楅 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
豽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
薆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
勶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
讠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
雝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
観 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
唊 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
渶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
羴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
